index,fuel,City,km_driven,engine,Region
3121,0,533,100000,1248,2
878,0,8,44000,1968,3
1594,0,182,118000,1120,2
7735,0,154,105000,1498,3
1885,1,243,70000,1498,0
515,1,1,20000,1197,0
7564,0,1279,35000,2498,0
2775,0,458,240000,2982,0
611,0,2,80000,1248,1
4130,0,754,100000,1998,0
1151,1,56,80000,1086,1
6127,1,443,49200,814,2
7766,0,886,60000,1582,1
1567,0,171,46815,1248,0
6325,0,215,70000,1997,3
787,1,6,70000,796,1
7018,0,1213,80000,1582,1
1716,0,206,80000,1956,3
5869,0,1055,110000,1582,1
382,1,6,214000,1599,1
5776,0,1034,41232,1248,2
3805,1,687,120000,796,2
6642,0,1014,112000,1399,1
80,1,10,10000,998,3
1522,1,157,11533,1498,2
33,3,7,10000,796,2
499,0,9,80000,1248,3
964,0,1,120000,1405,0
499,0,9,80000,1248,3
2429,0,383,120000,1399,0
7774,0,494,93000,1248,2
21,0,6,40000,1248,1
1048,0,30,45000,1999,1
3572,0,636,30000,2179,0
4837,0,887,70000,1248,2
615,0,3,50000,1120,2
1647,0,193,108000,1396,1
796,1,3,60000,1197,2
857,1,0,40000,1199,0
974,0,8,110000,1493,3
1639,0,190,5000,1497,0
420,0,8,50000,1248,3
7090,0,194,80235,1248,1
2199,0,319,100000,1248,0
3848,1,694,70000,1197,1
4430,1,816,80000,1298,0
1880,1,242,96000,1061,0
67,1,0,30000,998,0
4011,0,728,100000,1493,2
153,1,5,18000,1497,0
1159,0,60,120000,2523,3
4006,1,728,45000,1199,2
1969,1,268,110000,1197,0
6134,0,82,30000,2179,1
3462,0,609,39000,2477,1
3974,0,356,5000,1493,3
2699,1,436,20000,1197,2
1231,1,73,50000,799,3
588,0,7,60000,1405,2
764,1,1,51000,796,0
599,1,1,80000,1086,0
6666,0,1171,170000,2523,0
1943,1,258,30000,999,0
2543,1,413,90000,1199,1
417,0,2,135000,1120,1
3985,1,721,32000,796,2
1607,1,164,29000,1197,2
2118,1,127,19000,796,1
798,0,4,156060,1248,1
1949,0,262,80000,1598,3
1267,1,89,100000,1197,0
1900,1,247,28000,1497,1
3384,0,428,46000,1405,1
650,0,10,90000,1248,3
3448,0,608,40000,1396,0
569,0,2,181491,2477,1
4345,0,793,35000,2498,1
926,1,9,5000,999,3
5109,0,576,8500,1995,3
1183,0,68,120000,2494,1
4752,0,790,120000,1396,1
3281,1,174,29000,998,2
6024,0,1080,162000,2523,1
1683,0,61,70000,1248,0
1835,1,231,120000,796,1
3467,0,611,100000,2489,1
1831,1,233,60000,998,1
1479,1,144,28000,796,2
6989,0,1209,30000,1493,1
4777,0,875,80000,1248,1
4219,0,769,90000,1493,1
3374,1,597,80000,1197,3
5192,0,953,50000,2523,1
1393,1,119,42462,1497,0
6054,0,153,50000,1461,2
2606,1,163,60000,796,1
4070,0,737,68609,1498,2
979,0,7,79990,1399,2
6385,0,185,56290,1186,1
1054,1,28,56494,1199,0
538,1,3,30000,1199,2
1218,0,73,40000,1396,3
2389,1,373,110000,1596,2
1431,0,135,90000,1248,0
5766,0,1033,80000,1582,3
2432,0,383,73000,1248,0
4034,0,732,100000,1396,3
2903,1,490,60000,1197,1
3704,0,663,120000,1405,2
1379,0,117,90000,1248,3
6575,0,1162,40000,1493,3
2162,0,309,70000,1493,1
4062,1,735,80000,1794,2
7258,0,1242,110000,2523,2
1745,1,214,60000,1198,0
5163,1,944,39000,1591,0
1377,0,116,100000,1399,3
1792,1,224,6000,1197,1
6558,1,549,76000,998,1
7546,0,408,36521,1248,1
570,0,2,53319,936,1
1594,0,182,118000,1120,2
732,1,11,80000,814,0
1550,1,167,30000,1197,0
6108,0,558,81000,1248,0
5135,0,941,30000,1248,2
715,0,1,50000,2494,0
6052,1,1086,39000,796,2
481,1,10,70000,1199,3
5519,0,995,120000,1364,0
583,1,11,30000,1197,0
4766,1,791,50000,1598,1
1805,0,121,45000,1999,0
7380,0,1251,80000,1498,1
5132,3,941,90000,1586,2
2848,0,471,15000,1248,3
310,0,7,29000,1186,2
683,0,3,120000,2523,2
2568,1,418,20000,799,0
7295,0,311,104300,1399,0
1933,1,28,24522,1197,2
1974,1,269,55000,796,3
1071,1,33,58343,998,3
6591,0,601,146000,1582,3
1916,1,252,10000,1197,0
4708,0,861,100000,1248,2
3818,0,398,15000,1956,1
655,0,2,120000,1405,1
5764,0,1032,80000,1461,2
3580,0,638,35000,2523,0
2754,0,452,100600,1461,1
5248,1,960,23000,1197,0
6777,1,1180,25538,1496,2
5508,1,996,35000,796,0
7750,1,1075,120000,1086,1
6802,1,1186,50000,1298,1
7765,1,886,65000,814,1
4417,1,485,40000,1086,1
2887,0,484,120000,2494,3
4570,0,833,79000,1582,2
1853,2,235,100000,1086,1
548,0,7,35000,1461,2
1663,0,197,20000,1969,3
871,0,14,40000,1248,1
4058,1,740,100000,1193,0
6910,1,611,90000,998,1
1891,1,244,25000,799,1
872,1,1,30000,1197,0
4443,0,814,56000,1120,0
1877,1,196,41800,1197,3
1499,0,149,142000,1493,3
397,0,1,45000,1999,0
3831,1,692,30000,998,2
154,1,5,9654,1197,0
5320,1,974,120000,1599,2
7099,0,869,100000,1248,1
4,1,1,120000,1298,0
1096,1,41,69779,1197,2
1336,1,8,74381,998,3
6698,1,84,10000,1197,1
4773,1,874,100000,796,2
2727,0,446,40000,1248,0
6929,0,949,30000,1461,1
1095,1,41,25538,1496,2
7207,0,1235,20000,2393,3
5977,1,1074,30000,999,2
6799,1,1185,70000,1197,1
1778,1,221,4500,1199,0
7643,0,268,110000,2179,1
3674,0,283,66000,1248,1
6705,1,823,40000,1193,1
5718,1,416,110000,796,0
2581,0,11,20000,1969,0
3110,0,125,120000,1248,1
6661,1,410,80000,1298,3
1826,0,233,202000,1968,1
2369,1,366,60000,796,1
5107,0,591,79328,2494,3
790,1,1,120000,796,0
4800,0,878,152500,1248,1
698,1,6,40000,1198,1
251,0,3,120000,1248,2
716,1,2,20000,1197,1
6441,0,1140,120000,2179,0
3599,0,642,220000,2499,2
2071,0,290,70000,2967,1
544,1,1,25000,799,0
323,1,6,80000,998,1
4369,0,398,120000,1399,1
599,1,1,80000,1086,0
3331,0,93,60000,1598,0
5281,0,965,25000,1497,3
3555,0,630,160000,2494,2
3983,0,721,70000,1198,2
984,0,1,86017,1498,0
1976,0,270,300000,2498,3
60,1,12,110000,1197,2
2807,1,464,52000,998,2
974,0,8,110000,1493,3
5413,0,983,40000,1396,1
635,1,7,56494,1199,2
299,1,5,80000,796,0
4257,0,774,45000,1995,2
1764,0,219,70000,2523,1
2270,1,342,50000,1197,3
4061,0,737,120000,2956,2
390,0,9,50000,2179,3
910,1,7,90000,796,2
4141,1,24,5621,1197,3
423,1,3,40000,796,2
5269,1,964,70000,1197,3
4327,1,789,80000,1197,1
968,0,5,120000,2179,0
361,0,14,20000,1969,1
921,0,6,90400,1399,1
6936,1,1200,50000,1150,2
816,1,3,20000,1086,2
3389,0,58,72000,1399,1
738,1,2,20000,1197,1
7322,0,1248,175000,1896,1
1431,0,135,90000,1248,0
389,1,14,80000,998,1
3657,1,656,93500,1497,2
1481,0,49,80000,1248,3
6368,1,1127,120000,1497,3
1599,0,164,60000,1461,2
422,0,8,110000,1461,3
4050,1,727,25000,1197,2
487,1,3,25000,796,2
762,0,7,120000,1396,2
994,0,2,120000,1405,1
4449,0,198,90000,1396,3
5584,1,1007,40000,1199,0
3061,0,518,80000,2179,1
6537,0,1154,82000,1498,0
2274,1,343,26000,1197,3
1585,1,164,65000,1586,2
857,1,0,40000,1199,0
2658,0,429,120000,1248,1
5581,1,1006,81000,1197,2
6446,0,1109,80000,2523,3
5012,0,517,29000,2179,0
7042,1,1112,7200,998,3
911,0,3,120000,1582,2
1668,0,199,79328,2494,3
2518,1,49,103000,1197,3
7,1,3,5000,796,2
959,0,1,100000,1248,0
4122,1,750,25538,1496,0
1179,1,66,30000,624,1
838,3,8,60000,796,3
4404,0,810,120000,1364,1
421,0,8,134000,2494,3
5690,0,1025,96272,936,3
849,0,3,120000,2179,2
2624,1,424,35000,1197,3
1133,0,54,100000,1248,1
6843,0,856,60000,1991,2
3743,0,291,120000,1248,1
4450,0,817,70000,1248,3
2897,1,487,25000,1199,3
2463,1,396,50000,998,3
537,1,3,32000,1197,2
2333,1,362,25000,1199,2
5123,1,923,7300,1197,0
1282,0,88,120000,1997,2
1323,1,105,8576,1199,1
1577,1,174,60000,1198,2
3611,0,644,80000,1582,2
826,1,2,43000,998,1
716,1,2,20000,1197,1
7463,1,586,70000,1061,1
2457,1,48,50000,1199,0
5338,1,110,110000,1197,3
1675,1,200,7032,1199,0
212,1,1,25000,796,0
600,1,1,16500,1193,0
4568,0,834,120000,1364,2
325,0,1,90000,1248,0
3545,1,632,95000,998,0
1464,2,143,100000,998,1
3839,0,693,100000,1120,1
4479,0,459,76000,1248,3
150,1,2,18000,1991,1
1377,0,116,100000,1399,3
3829,0,690,50000,1248,2
966,1,3,40000,998,2
1416,0,128,60000,1248,1
1050,0,29,20000,1969,1
1441,1,135,90000,796,0
6493,1,534,20000,999,2
6829,1,740,51856,1197,0
5433,0,135,40000,1396,0
2892,1,486,80000,1196,3
1512,1,155,1303,1198,1
2767,0,456,165000,2179,0
1608,2,183,90000,1061,2
453,0,3,60000,1248,2
5961,0,164,43978,1248,0
4678,0,851,50000,1498,2
2166,0,311,70000,1248,0
3202,0,555,198000,1248,0
4184,1,765,120000,1586,3
6198,1,576,50000,1197,3
6779,0,1119,56290,1186,2
6701,1,1176,70000,1496,3
1559,1,170,40000,998,1
6891,0,973,50000,1498,2
3833,0,693,25000,2498,1
1115,1,45,69779,1197,3
1937,1,256,2000,1199,2
1795,1,224,65000,1497,1
588,0,7,60000,1405,2
292,1,1,99361,796,0
7595,1,1283,100000,998,2
5929,0,10,60000,1498,3
1505,1,152,40000,796,0
1441,1,135,90000,796,0
364,0,3,38817,1248,2
762,0,7,120000,1396,2
3496,0,618,32000,1956,0
7265,0,496,20000,1248,1
1879,0,242,40000,1399,0
329,0,7,45000,1461,2
529,1,2,40000,998,1
806,1,1,20000,796,0
5593,0,1008,14000,1248,0
3350,0,596,70000,1248,0
3437,1,377,80000,1799,1
3981,1,721,40000,1197,2
2614,1,423,31000,814,1
1903,0,247,40000,1396,1
3796,0,91,138000,2494,2
770,1,1,15000,1198,0
476,1,0,22000,1198,0
457,0,1,99500,1991,0
200,1,4,20000,1197,1
6283,1,1017,80000,1198,3
152,1,5,16000,1991,0
1559,1,170,40000,998,1
4076,1,744,15000,1194,0
1950,1,263,50000,796,3
6189,1,1107,15000,1197,3
1197,1,71,23000,1199,0
656,1,2,80000,1197,1
6585,1,1163,25000,1597,1
2918,1,491,30000,1197,2
7605,1,76,80000,1498,3
4529,0,826,120000,2523,3
852,1,7,25000,998,2
261,0,11,35000,2498,0
214,1,8,80000,1198,3
5838,1,1044,54043,1197,0
7015,0,1092,130000,1991,1
842,2,3,70000,998,2
6336,0,1123,50000,1396,1
53,0,5,127700,2755,0
2510,1,390,20000,1198,0
5673,0,621,140000,1248,2
5778,0,1035,48000,1498,2
372,0,10,8500,1995,3
2254,1,339,70000,796,0
371,0,10,7500,1995,3
153,1,5,18000,1497,0
1763,1,220,16830,998,1
1542,0,160,25000,2179,2
1429,0,133,80000,1248,0
1357,0,113,74250,1498,1
178,1,11,120000,1493,0
5707,1,216,30000,999,3
1841,0,235,100000,1493,1
5788,0,508,39000,1582,2
1403,0,127,90000,1248,1
1445,0,136,90000,1498,1
1043,0,29,63309,1582,1
517,1,11,40000,1373,0
3420,0,604,56290,1186,0
256,0,13,70000,1047,2
5085,1,932,110000,1197,1
7786,0,312,70000,1582,0
3755,0,8,79000,1968,3
6884,0,1197,61000,2494,3
107,0,1,100000,1405,0
6430,0,1136,80000,1582,3
1607,1,164,29000,1197,2
1370,1,112,30000,998,1
2625,1,213,20000,998,3
3042,0,515,90000,1498,0
5314,0,973,35000,1248,2
1930,1,255,1600,1451,2
1256,0,85,50000,1186,2
7007,1,1214,90000,998,1
564,1,13,1500,1197,2
723,1,5,30000,1197,0
6448,0,1142,110000,1493,3
6442,1,1140,40000,1199,0
1720,1,208,20000,1197,2
653,0,3,77800,1248,2
366,0,9,79328,2494,3
44,1,1,10300,998,0
5978,1,1074,40000,814,2
5839,0,1044,66657,1582,0
6058,1,1086,30000,1197,2
757,0,1,120000,2179,0
1544,0,163,50000,2523,0
58,0,5,59000,2143,0
5120,1,937,25000,1199,2
281,1,2,35000,1197,1
276,0,3,170000,2523,2
1497,1,146,20000,1197,0
7109,0,711,120000,1248,3
754,0,12,90000,2179,2
5732,1,1028,50000,1197,2
7444,1,1260,55425,796,2
1042,0,29,100000,2755,1
1775,1,220,80000,1595,1
1781,0,222,30000,1997,1
7276,0,39,79000,1493,0
908,1,1,90000,1061,0
1568,0,173,110000,1405,0
1691,1,204,35000,998,1
5247,1,960,16000,1197,0
1463,0,142,38000,1199,1
266,0,12,122358,2179,2
1414,1,128,25000,1373,1
1762,0,220,120005,2987,1
6552,0,305,15000,1497,1
2935,1,492,120000,1197,3
267,0,9,75000,2956,3
7494,0,1268,10000,1995,2
1426,0,131,120000,1364,0
157,0,7,42163,2755,2
6367,0,1127,65000,1598,3
166,1,4,9500,1196,1
1253,0,85,110000,1248,2
4859,0,373,120000,1498,2
4621,0,844,60000,1995,0
2325,0,359,270000,2494,2
937,1,2,5000,1197,1
1162,1,59,70000,1061,3
7296,0,64,30000,1198,0
26,0,5,70000,1248,0
6918,0,611,120000,1248,1
1501,1,149,9200,1199,3
6571,1,1161,35000,999,0
5211,1,954,35000,1591,0
4497,0,825,146000,2498,1
7726,1,278,100000,1198,3
1188,1,68,110000,1390,1
1691,1,204,35000,998,1
2655,0,305,31000,1186,1
7180,1,1230,35000,796,0
4538,0,829,36800,1498,3
5334,0,249,40000,1248,2
5128,1,805,60000,1197,2
350,1,2,18000,624,1
1719,0,207,80000,1405,2
687,1,1,50000,998,0
2121,0,303,65000,2523,1
6992,1,364,55000,1591,2
124,0,0,110000,1248,0
4899,0,904,15000,2498,0
1473,0,50,70000,1120,2
986,0,5,125531,1498,0
2483,1,400,15000,799,1
7884,0,642,128000,1582,2
7849,0,1037,60000,1498,2
6216,1,1111,57000,796,3
2506,0,315,153000,2494,2
1772,0,115,103000,2523,1
4739,1,866,120000,1198,2
3923,0,710,80000,1396,3
2592,0,419,8500,1995,3
4892,3,900,35000,998,2
6611,0,1051,100000,1582,3
6793,1,1182,44000,998,0
3707,2,664,30000,1086,0
3871,0,698,85472,2179,1
1520,1,64,6757,1197,2
4149,0,206,2000,1984,2
801,0,1,35000,1582,0
5233,0,612,120000,1582,2
1488,1,147,120000,1390,0
3991,0,723,100000,2179,1
985,0,2,85036,2179,1
7374,0,1251,120000,2499,1
2861,1,109,20000,1197,0
5336,0,249,100000,1396,2
707,1,5,25000,1498,0
1930,1,255,1600,1451,2
886,0,1,70000,1186,0
2766,1,456,120000,1197,0
1674,0,200,8500,1995,0
6940,1,1200,40000,1198,2
6075,0,213,20000,2179,3
4365,0,797,70000,2956,2
3082,1,521,40000,1193,1
592,0,9,170000,1248,3
6885,0,221,100000,1461,0
1096,1,41,69779,1197,2
1765,1,220,38000,999,1
7508,1,1269,70000,995,2
3488,1,615,10000,1198,0
4510,1,824,50000,796,1
6665,0,1171,120000,2499,0
1248,0,82,69000,1598,1
1476,1,144,50000,796,2
2147,1,308,20000,1591,3
7520,0,1271,82507,2179,2
7656,1,1288,7032,1199,3
1448,1,137,68000,1197,1
560,0,6,80000,2179,1
6739,0,1179,100000,936,2
2726,0,300,120000,2179,0
170,1,7,14000,1197,2
534,0,7,58000,1582,2
5578,1,1005,120000,998,1
1991,0,17,24000,1248,1
6776,1,1180,5621,1197,2
282,1,1,50000,1197,0
327,0,2,110000,1248,1
628,1,1,20000,2487,0
797,1,3,60000,1197,2
1600,1,181,128000,1086,0
36,1,3,42000,1198,2
592,0,9,170000,1248,3
1226,1,74,78000,1298,2
1240,0,82,80000,1248,1
1255,0,84,100000,1399,1
5656,0,1020,40000,2494,1
834,1,4,50000,799,1
344,0,0,40000,1461,0
7389,0,1252,27000,1248,1
7872,0,1306,100000,1582,2
125,1,0,1303,1198,0
5704,0,253,370000,2179,0
3019,0,97,48698,1582,2
1305,0,98,105000,1461,2
1220,1,73,65000,998,3
5324,0,972,182000,1396,1
3684,0,633,120000,1248,2
2302,0,347,20706,1499,2
249,0,3,92500,1582,2
6531,0,1153,82000,1498,0
7274,0,39,120000,1896,0
776,1,0,40000,814,0
1969,1,268,110000,1197,0
2415,0,381,60000,1248,1
1910,1,250,50000,1798,3
3996,1,163,40000,1199,0
7031,1,471,90000,998,3
638,1,1,25538,1496,0
2725,0,53,40000,1493,0
1712,0,202,120000,1991,1
7696,1,379,100000,1368,1
2280,1,346,7967,1197,2
553,0,1,120000,1248,0
3101,0,527,110000,1248,0
5406,0,107,62000,1248,1
1681,0,200,70000,1498,0
1472,0,142,150000,1396,1
6902,0,1199,60000,1493,2
3196,1,551,10000,1197,0
757,0,1,120000,2179,0
88,1,9,45000,1086,3
163,1,3,20000,1373,2
1118,0,43,8500,1995,3
648,1,0,98000,1197,0
7591,0,1282,70000,2987,2
1106,0,39,110000,2179,0
4482,0,822,80000,2523,3
7497,0,930,26500,2179,2
3166,0,545,35000,1396,0
2142,1,306,20000,1591,2
1229,1,73,50000,624,3
1768,0,221,50000,1396,0
1863,0,239,177000,2179,1
405,1,10,5621,1197,3
5019,0,925,120000,1498,0
365,1,1,56494,1199,0
1768,0,221,50000,1396,0
375,0,14,2000,1984,1
4984,1,918,66000,796,0
984,0,1,86017,1498,0
1515,0,64,45000,1999,2
1715,1,110,90000,1197,1
7572,0,561,56000,1248,0
7121,0,310,70000,1248,2
2523,1,409,167000,998,1
55,0,8,33900,1968,3
7822,1,266,186388,1298,0
3596,0,644,80000,2179,2
3680,0,660,90000,1248,1
4245,1,774,110000,1598,2
5775,0,1034,32000,1248,2
551,0,2,120000,1396,1
1180,0,66,20000,2179,1
120,1,5,40000,998,0
2016,0,277,60000,1405,1
7436,0,1238,50000,2523,2
2206,0,321,112880,1248,0
842,2,3,70000,998,2
1912,0,250,34000,1498,3
2311,0,354,100000,1120,3
1062,1,31,7032,1199,2
1956,0,263,120000,2179,3
940,0,3,40000,1598,2
2546,0,413,45000,1999,1
206,0,2,50000,1248,1
1606,0,164,200000,1498,2
7722,1,1161,45000,1197,0
1915,1,252,100000,1497,0
422,0,8,110000,1461,3
5804,0,1004,50000,1248,3
673,1,7,20000,1086,2
1780,0,30,60000,2755,1
1746,1,214,43000,1197,0
488,1,3,50000,796,2
1068,0,36,110000,2179,3
1954,1,261,50000,1199,3
1119,1,43,7032,1199,3
362,1,7,68089,2494,2
136,1,12,19000,1451,2
1321,1,105,80000,1197,1
6521,1,1151,11000,1598,1
3961,1,719,41779,1197,3
2560,1,414,7032,1199,1
1475,0,144,100000,1396,2
766,0,5,100000,2179,0
6013,0,47,150000,1461,0
6928,0,948,48000,1498,1
3438,1,606,35000,998,0
851,0,7,64000,1399,2
3976,0,720,99000,1498,0
4732,1,47,60000,1794,0
845,1,11,40000,1197,0
3747,0,291,140000,1498,1
5039,0,926,120000,2179,0
4909,1,906,50000,1591,0
1773,0,115,93468,2953,1
1124,0,44,50000,1186,3
688,1,3,65000,814,2
294,1,3,70000,1197,2
2073,0,292,64788,2179,1
3547,1,630,38000,1193,2
6852,1,1194,30000,1086,2
4218,0,769,100000,2523,1
121,1,5,65000,796,0
713,0,11,110000,2523,0
5241,0,508,80000,1248,2
1207,1,71,120000,1341,0
2431,1,383,27500,1197,0
6673,1,1173,40000,1199,1
1764,0,219,70000,2523,1
6289,1,1117,10000,1197,3
7513,0,1269,97343,1248,2
4176,1,764,25000,1499,2
1164,0,61,60000,1186,3
7092,0,194,69000,1498,1
860,1,1,90000,1495,0
7328,1,254,35000,796,1
6167,0,1104,70000,1248,2
3624,1,648,64500,998,2
680,1,7,50000,999,2
4202,0,766,38817,1248,0
4855,1,158,120000,1390,2
2310,0,357,120000,1248,3
1653,1,195,35000,1497,3
3532,0,628,90000,1396,1
6290,0,91,80000,1248,3
7720,0,91,40000,1582,3
4763,0,94,122000,1995,0
3357,0,82,40000,1396,3
989,0,2,170000,2179,1
1815,1,121,25272,1197,0
1308,3,98,60000,1196,2
673,1,7,20000,1086,2
4944,0,911,20000,1969,1
235,0,3,70000,2494,2
5871,1,1053,10000,1197,1
1746,1,214,43000,1197,0
888,1,0,60000,1198,0
325,0,1,90000,1248,0
2106,0,299,60000,1248,2
1148,0,57,40000,1248,1
1083,0,35,2000,1984,3
1504,1,151,2300,799,0
4276,1,779,10500,1196,1
3007,0,508,56290,1186,2
3338,0,593,35000,2494,3
5774,0,677,42545,1998,1
1532,1,157,40000,998,2
2783,0,462,120000,2494,0
6466,1,1144,29000,998,3
1690,0,110,15000,1248,1
5441,0,988,120000,1493,3
1669,1,197,5621,1197,3
3167,1,47,23000,1197,0
1185,1,67,10000,799,0
944,1,1,68000,1198,0
824,0,5,110000,2179,0
1888,0,243,80000,1461,0
832,1,3,10000,796,2
4904,1,900,40000,1196,2
1144,1,54,5000,1196,1
1647,0,193,108000,1396,1
1604,0,182,90000,1582,2
5796,1,1038,56194,796,1
916,0,5,15000,1396,0
6254,0,1114,84000,1498,1
1149,0,58,157000,2523,1
1525,1,158,57728,1794,2
540,1,6,60000,1497,1
1193,1,67,120000,814,0
1393,1,119,42462,1497,0
1040,0,26,28156,2993,1
414,0,3,40000,1498,2
4216,0,268,120000,2179,1
2837,0,472,80000,2179,3
2817,0,205,5000,1248,1
4922,1,909,40000,998,2
1128,0,49,3000,1186,0
568,0,11,170000,2494,0
3591,1,642,90000,1197,2
2985,0,503,110000,2179,1
1422,1,127,100000,796,1
5885,0,968,80000,1248,2
2422,1,382,70000,796,0
379,0,1,70000,1582,0
554,0,3,90000,1248,2
3549,0,565,50000,1396,0
307,1,2,47000,998,1
3043,1,47,50000,1198,0
1056,1,32,5621,1197,3
679,0,10,190000,1248,3
3130,1,531,90000,998,2
411,1,3,7032,1199,2
4435,1,816,70000,796,0
3863,0,695,82000,1998,2
1485,0,145,120000,1461,2
1753,1,217,3500,1197,1
89,1,11,12000,1598,0
1307,0,100,100000,1461,0
155,1,9,11000,998,3
1097,0,39,56290,1186,0
6382,1,448,5621,1197,0
1779,0,220,35000,1396,1
3631,1,649,80000,998,3
1180,0,66,20000,2179,1
154,1,5,9654,1197,0
1148,0,57,40000,1248,1
304,1,7,120000,1497,2
1066,1,35,20000,2487,3
7315,0,1082,280000,1998,1
229,0,0,80000,1248,0
3193,0,551,124316,1399,0
6402,1,1133,25538,1496,2
2034,0,281,120000,1991,0
555,1,7,120000,998,2
7151,0,558,40000,1582,0
7663,0,1289,49957,1498,3
2890,0,486,60000,1248,3
831,1,11,46000,1199,0
1042,0,29,100000,2755,1
356,1,3,70000,1798,2
1239,0,79,45000,1405,1
3881,0,702,120000,1248,3
216,1,8,32000,1197,3
7413,0,1257,200000,1896,0
5772,0,677,20000,1248,1
5202,0,954,198000,1998,0
6882,0,1104,90000,1248,2
992,0,3,100000,1248,2
7674,0,1291,120000,2393,3
729,0,3,90000,1396,2
3531,0,627,80000,2523,2
101,0,11,70000,2179,0
7326,1,1247,84000,998,1
1750,0,214,139000,1248,0
3644,0,420,85000,1498,2
38,1,3,76000,796,2
4444,0,814,50000,1248,0
3336,1,591,20000,1197,3
4750,0,790,120000,1396,1
2532,3,408,137000,998,3
3855,1,461,18500,998,0
1840,0,234,120000,2179,1
308,0,7,25000,1396,2
1444,1,136,50000,1086,1
690,0,3,70000,2523,2
755,1,12,70000,1150,2
3774,0,679,140000,2179,1
6455,0,812,1000,2393,3
364,0,3,38817,1248,2
6388,1,1131,7032,1199,1
7682,0,380,70000,1248,1
2390,0,375,90000,1493,3
1892,0,244,57000,1461,1
3917,0,709,50000,1248,3
523,1,7,110000,1193,2
6820,1,1186,30000,814,1
3646,0,652,67000,1248,3
1705,1,204,120000,1197,1
1744,0,214,217000,2494,0
5619,0,384,53000,1498,1
375,0,14,2000,1984,1
299,1,5,80000,796,0
3505,1,619,28000,1198,3
919,0,7,55000,936,2
1147,0,57,70000,2499,1
1042,0,29,100000,2755,1
2416,0,381,65000,1248,1
6583,0,1164,150000,1199,3
1920,0,254,18000,1998,1
1775,1,220,80000,1595,1
6958,0,1206,120000,1896,1
7789,1,785,40000,998,0
1955,0,262,27620,1498,3
4995,1,917,80500,796,1
1016,1,18,21000,799,2
5440,0,988,120000,1248,3
5843,1,1047,7949,1198,0
7467,0,71,50000,1186,1
5684,1,967,75000,1368,3
1273,0,91,104500,1399,2
3150,1,536,39000,1798,2
1758,1,217,70000,796,1
1701,0,201,54000,2179,1
191,0,3,37000,1248,2
6622,1,1167,70000,998,3
825,0,3,90000,1493,2
1415,0,126,120000,2179,1
774,1,0,5000,998,0
6986,0,1210,40000,1997,0
785,1,7,60000,1373,2
4084,0,565,62960,1498,0
1340,0,8,74000,2523,3
4958,0,914,2000,1984,0
1848,0,237,150000,2179,1
1781,0,222,30000,1997,1
4394,0,805,60000,1498,2
1918,0,251,22000,1968,0
2631,1,213,5000,999,3
3520,0,625,90000,2523,2
6822,1,1186,40000,1061,1
773,0,7,70000,1248,2
4415,1,810,35000,796,1
4884,0,124,120000,1461,1
1334,0,104,61379,2179,1
7772,0,494,50000,1396,2
3568,0,636,50000,909,0
1714,0,204,90000,1399,1
1375,0,116,120000,1248,3
1818,0,228,8500,1995,3
7395,0,1253,120000,1582,1
386,0,3,19000,1248,2
7496,0,930,21000,1999,2
7881,0,1307,128000,1582,1
6759,0,1006,43000,1396,2
7108,0,1222,70000,1248,3
4987,1,917,60000,1198,1
535,0,7,5000,1248,2
5013,1,353,65755,1197,0
1248,0,82,69000,1598,1
112,0,3,60000,1248,2
1060,0,32,7500,1995,3
7382,0,1250,30000,2993,1
5426,0,986,105000,1396,2
4467,0,821,110000,1199,3
2946,0,499,120000,2523,0
4468,0,459,60000,1120,3
5696,1,1026,22500,998,3
628,1,1,20000,2487,0
54,0,8,99000,2494,3
5666,1,436,120000,1497,2
1685,1,202,120000,796,1
2437,0,386,60000,1248,2
4515,1,827,40000,1197,3
859,0,1,120000,1396,0
4094,0,746,45000,1999,2
1719,0,207,80000,1405,2
6620,1,1167,30000,1197,3
1020,1,22,20000,998,3
1184,1,67,40000,796,0
4083,0,565,99500,1991,0
20,0,1,50000,1498,0
970,1,14,60000,796,1
5995,0,734,45000,1999,3
1457,1,138,17500,998,1
6314,0,340,80000,1399,2
546,1,0,25000,1086,0
1916,1,252,10000,1197,0
656,1,2,80000,1197,1
376,1,14,106000,1197,1
3311,1,307,56494,1199,0
826,1,2,43000,998,1
140,0,3,53000,2967,2
981,0,0,155201,1498,0
107,0,1,100000,1405,0
509,1,0,30000,1199,0
1280,1,87,50000,1396,2
3751,0,674,82000,1396,3
2101,2,299,40000,1061,2
6304,0,1120,60000,1120,2
5722,1,152,100000,1197,0
453,0,3,60000,1248,2
1522,1,157,11533,1498,2
1947,0,262,375000,2494,3
7642,0,1286,45000,1999,1
5349,0,975,70000,1582,2
900,0,11,160000,1498,0
1625,0,186,60000,1498,1
240,0,6,70000,1248,1
473,0,3,44665,1198,2
1390,1,120,90000,1799,0
320,0,12,50000,1461,2
1061,0,32,8500,1995,3
96,1,0,77000,998,0
4853,1,895,27500,1197,2
3353,1,595,80000,1061,0
433,0,3,80000,2179,2
1112,0,45,79328,2494,3
3760,1,674,21500,1198,3
386,0,3,19000,1248,2
693,1,1,10000,1197,0
2878,1,485,44000,796,1
2284,0,346,17000,1498,2
2823,0,469,52000,1248,1
1678,1,61,60000,1497,0
2933,1,493,23511,1197,3
1211,1,72,120000,1497,0
